date,trend
2025-08-03 00:00:00+00:00,48.0
2025-08-04 00:00:00+00:00,51.1429
2025-08-05 00:00:00+00:00,54.2857
2025-08-06 00:00:00+00:00,57.4286
2025-08-07 00:00:00+00:00,60.5714
2025-08-08 00:00:00+00:00,63.7143
2025-08-09 00:00:00+00:00,66.8571
2025-08-10 00:00:00+00:00,70.0
2025-08-11 00:00:00+00:00,68.8571
2025-08-12 00:00:00+00:00,67.7143
2025-08-13 00:00:00+00:00,66.5714
2025-08-14 00:00:00+00:00,65.4286
2025-08-15 00:00:00+00:00,64.2857
2025-08-16 00:00:00+00:00,63.1429
2025-08-17 00:00:00+00:00,62.0
2025-08-18 00:00:00+00:00,60.4286
2025-08-19 00:00:00+00:00,58.8571
2025-08-20 00:00:00+00:00,57.2857
2025-08-21 00:00:00+00:00,55.7143
2025-08-22 00:00:00+00:00,54.1429
2025-08-23 00:00:00+00:00,52.5714
2025-08-24 00:00:00+00:00,51.0
2025-08-25 00:00:00+00:00,50.1429
2025-08-26 00:00:00+00:00,49.2857
2025-08-27 00:00:00+00:00,48.4286
2025-08-28 00:00:00+00:00,47.5714
2025-08-29 00:00:00+00:00,46.7143
2025-08-30 00:00:00+00:00,45.8571
2025-08-31 00:00:00+00:00,45.0
2025-09-01 00:00:00+00:00,44.4286
2025-09-02 00:00:00+00:00,43.8571
2025-09-03 00:00:00+00:00,43.2857
2025-09-04 00:00:00+00:00,42.7143
2025-09-05 00:00:00+00:00,42.1429
2025-09-06 00:00:00+00:00,41.5714
2025-09-07 00:00:00+00:00,41.0
2025-09-08 00:00:00+00:00,40.8571
2025-09-09 00:00:00+00:00,40.7143
2025-09-10 00:00:00+00:00,40.5714
2025-09-11 00:00:00+00:00,40.4286
2025-09-12 00:00:00+00:00,40.2857
2025-09-13 00:00:00+00:00,40.1429
2025-09-14 00:00:00+00:00,40.0
2025-09-15 00:00:00+00:00,40.2857
2025-09-16 00:00:00+00:00,40.5714
2025-09-17 00:00:00+00:00,40.8571
2025-09-18 00:00:00+00:00,41.1429
2025-09-19 00:00:00+00:00,41.4286
2025-09-20 00:00:00+00:00,41.7143
2025-09-21 00:00:00+00:00,42.0
2025-09-22 00:00:00+00:00,42.2857
2025-09-23 00:00:00+00:00,42.5714
2025-09-24 00:00:00+00:00,42.8571
2025-09-25 00:00:00+00:00,43.1429
2025-09-26 00:00:00+00:00,43.4286
2025-09-27 00:00:00+00:00,43.7143
2025-09-28 00:00:00+00:00,44.0
2025-09-29 00:00:00+00:00,46.0
2025-09-30 00:00:00+00:00,48.0
2025-10-01 00:00:00+00:00,50.0
2025-10-02 00:00:00+00:00,52.0
2025-10-03 00:00:00+00:00,54.0
2025-10-04 00:00:00+00:00,56.0
2025-10-05 00:00:00+00:00,58.0
2025-10-06 00:00:00+00:00,58.2857
2025-10-07 00:00:00+00:00,58.5714
2025-10-08 00:00:00+00:00,58.8571
2025-10-09 00:00:00+00:00,59.1429
2025-10-10 00:00:00+00:00,59.4286
2025-10-11 00:00:00+00:00,59.7143
2025-10-12 00:00:00+00:00,60.0
2025-10-13 00:00:00+00:00,58.1429
2025-10-14 00:00:00+00:00,56.2857
2025-10-15 00:00:00+00:00,54.4286
2025-10-16 00:00:00+00:00,52.5714
2025-10-17 00:00:00+00:00,50.7143
2025-10-18 00:00:00+00:00,48.8571
2025-10-19 00:00:00+00:00,47.0
2025-10-20 00:00:00+00:00,46.2857
2025-10-21 00:00:00+00:00,45.5714
2025-10-22 00:00:00+00:00,44.8571
2025-10-23 00:00:00+00:00,44.1429
2025-10-24 00:00:00+00:00,43.4286
2025-10-25 00:00:00+00:00,42.7143
2025-10-26 00:00:00+00:00,42.0
2025-10-27 00:00:00+00:00,43.2857
2025-10-28 00:00:00+00:00,44.5714
2025-10-29 00:00:00+00:00,45.8571
2025-10-30 00:00:00+00:00,47.1429
2025-10-31 00:00:00+00:00,48.4286
2025-11-01 00:00:00+00:00,49.7143
2025-11-02 00:00:00+00:00,51.0
2025-11-03 00:00:00+00:00,50.8571
2025-11-04 00:00:00+00:00,50.7143
2025-11-05 00:00:00+00:00,50.5714
2025-11-06 00:00:00+00:00,50.4286
2025-11-07 00:00:00+00:00,50.2857
2025-11-08 00:00:00+00:00,50.1429
2025-11-09 00:00:00+00:00,50.0
2025-11-10 00:00:00+00:00,54.1429
2025-11-11 00:00:00+00:00,58.2857
2025-11-12 00:00:00+00:00,62.4286
2025-11-13 00:00:00+00:00,66.5714
2025-11-14 00:00:00+00:00,70.7143
2025-11-15 00:00:00+00:00,74.8571
2025-11-16 00:00:00+00:00,79.0
2025-11-17 00:00:00+00:00,76.4286
2025-11-18 00:00:00+00:00,73.8571
2025-11-19 00:00:00+00:00,71.2857
2025-11-20 00:00:00+00:00,68.7143
2025-11-21 00:00:00+00:00,66.1429
2025-11-22 00:00:00+00:00,63.5714
2025-11-23 00:00:00+00:00,61.0
2025-11-24 00:00:00+00:00,60.8571
2025-11-25 00:00:00+00:00,60.7143
2025-11-26 00:00:00+00:00,60.5714
2025-11-27 00:00:00+00:00,60.4286
2025-11-28 00:00:00+00:00,60.2857
2025-11-29 00:00:00+00:00,60.1429
2025-11-30 00:00:00+00:00,60.0
2025-12-01 00:00:00+00:00,58.0
2025-12-02 00:00:00+00:00,56.0
2025-12-03 00:00:00+00:00,54.0
2025-12-04 00:00:00+00:00,52.0
2025-12-05 00:00:00+00:00,50.0
2025-12-06 00:00:00+00:00,48.0
2025-12-07 00:00:00+00:00,46.0
2025-12-08 00:00:00+00:00,45.8571
2025-12-09 00:00:00+00:00,45.7143
2025-12-10 00:00:00+00:00,45.5714
2025-12-11 00:00:00+00:00,45.4286
2025-12-12 00:00:00+00:00,45.2857
2025-12-13 00:00:00+00:00,45.1429
2025-12-14 00:00:00+00:00,45.0
2025-12-15 00:00:00+00:00,43.8571
2025-12-16 00:00:00+00:00,42.7143
2025-12-17 00:00:00+00:00,41.5714
2025-12-18 00:00:00+00:00,40.4286
2025-12-19 00:00:00+00:00,39.2857
2025-12-20 00:00:00+00:00,38.1429
2025-12-21 00:00:00+00:00,37.0
2025-12-22 00:00:00+00:00,36.7143
2025-12-23 00:00:00+00:00,36.4286
2025-12-24 00:00:00+00:00,36.1429
2025-12-25 00:00:00+00:00,35.8571
2025-12-26 00:00:00+00:00,35.5714
2025-12-27 00:00:00+00:00,35.2857
2025-12-28 00:00:00+00:00,35.0
2025-12-29 00:00:00+00:00,35.2857
2025-12-30 00:00:00+00:00,35.5714
2025-12-31 00:00:00+00:00,35.8571
2026-01-01 00:00:00+00:00,36.1429
2026-01-02 00:00:00+00:00,36.4286
2026-01-03 00:00:00+00:00,36.7143
2026-01-04 00:00:00+00:00,37.0
2026-01-05 00:00:00+00:00,36.8571
2026-01-06 00:00:00+00:00,36.7143
2026-01-07 00:00:00+00:00,36.5714
2026-01-08 00:00:00+00:00,36.4286
2026-01-09 00:00:00+00:00,36.2857
2026-01-10 00:00:00+00:00,36.1429
2026-01-11 00:00:00+00:00,36.0
2026-01-12 00:00:00+00:00,36.2857
2026-01-13 00:00:00+00:00,36.5714
2026-01-14 00:00:00+00:00,36.8571
2026-01-15 00:00:00+00:00,37.1429
2026-01-16 00:00:00+00:00,37.4286
2026-01-17 00:00:00+00:00,37.7143
2026-01-18 00:00:00+00:00,38.0
2026-01-19 00:00:00+00:00,39.1429
2026-01-20 00:00:00+00:00,40.2857
2026-01-21 00:00:00+00:00,41.4286
2026-01-22 00:00:00+00:00,42.5714
2026-01-23 00:00:00+00:00,43.7143
2026-01-24 00:00:00+00:00,44.8571
2026-01-25 00:00:00+00:00,46.0
2026-01-26 00:00:00+00:00,53.7143
2026-01-27 00:00:00+00:00,61.4286
2026-01-28 00:00:00+00:00,69.1429
2026-01-29 00:00:00+00:00,76.8571
2026-01-30 00:00:00+00:00,84.5714
2026-01-31 00:00:00+00:00,92.2857
2026-02-01 00:00:00+00:00,100.0
2026-02-02 00:00:00+00:00,95.1429
2026-02-03 00:00:00+00:00,90.2857
2026-02-04 00:00:00+00:00,85.4286
